index,0,1,2
35699,0.04252206161618233,0.2955271303653717,0.6619508266448975
35700,0.0673023983836174,0.31407037377357483,0.6186272501945496
35701,0.05779537931084633,0.3365078866481781,0.6056967377662659
35702,0.11069191247224808,0.3090006411075592,0.5803074240684509
35703,0.3654783368110657,0.48635849356651306,0.14816312491893768
35704,0.00040496833389624953,0.3397526741027832,0.6598423719406128
35705,0.0212485920637846,0.3355025053024292,0.6432489156723022
35706,0.086170993745327,0.0974816381931305,0.8163474202156067
35707,0.05142650008201599,0.37108057737350464,0.5774929523468018
35708,0.04615255445241928,0.10179302096366882,0.8520544171333313
35709,0.006642566062510014,0.003143484238535166,0.990213930606842
35710,0.0823487788438797,0.010726716369390488,0.9069244861602783
35711,0.1239008903503418,0.11572413146495819,0.7603749632835388
35712,0.07018907368183136,0.07564829289913177,0.8541626334190369
35713,0.029810389503836632,0.029898948967456818,0.9402906894683838
35714,0.001389045617543161,0.06288175284862518,0.9357291460037231
35715,0.010159849189221859,0.675829291343689,0.3140108585357666
35716,0.05146076902747154,0.5991098284721375,0.34942933917045593
35717,0.202499657869339,0.04504018276929855,0.7524601817131042
35718,0.12406326085329056,0.26752179861068726,0.6084149479866028
35719,0.07305758446455002,0.16321690380573273,0.7637255787849426
35720,0.01925409398972988,0.6441249251365662,0.33662092685699463
35721,0.0344543494284153,0.47491833567619324,0.4906272888183594
35722,0.03973869979381561,0.16996417939662933,0.7902971506118774
35723,0.07378632575273514,0.22213302552700043,0.7040806412696838
35724,0.022834109142422676,0.20572429895401,0.7714415788650513
35725,0.06050500646233559,0.4602179229259491,0.479277104139328
35726,0.18440161645412445,0.8117241859436035,0.0038741223979741335
35727,0.22301462292671204,0.1460941731929779,0.6308912038803101
35728,0.00976007990539074,0.6019611954689026,0.3882787525653839
35729,0.07971706986427307,0.11476729065179825,0.8055155873298645
35730,0.09508159011602402,0.1947081834077835,0.7102102041244507
35731,0.07730501890182495,0.090458445250988,0.8322365283966064
35732,0.00945320911705494,0.7206566333770752,0.2698901891708374
35733,0.17385198175907135,0.09429873526096344,0.7318493127822876
35734,0.07466025650501251,0.19378028810024261,0.7315594553947449
35735,0.1258363276720047,0.038605377078056335,0.8355582356452942
35736,0.009003231301903725,0.7575356364250183,0.23346112668514252
35737,0.033692616969347,0.03622191399335861,0.9300854206085205
35738,0.4141334593296051,0.17905880510807037,0.40680772066116333
35739,0.4107736051082611,0.06570804119110107,0.5235183238983154
35740,0.06215083599090576,0.2521643042564392,0.6856849193572998
35741,0.022673245519399643,0.3086410164833069,0.6686857342720032
35742,0.0317910835146904,0.1755198836326599,0.7926890254020691
35743,0.12958203256130219,0.045454371720552444,0.8249635696411133
35744,0.03804014250636101,0.05535868927836418,0.9066011309623718
35745,0.04534085839986801,0.25220683217048645,0.7024523019790649
35746,0.23744945228099823,0.1279796063899994,0.6345708966255188
35747,0.05603046342730522,0.9403242468833923,0.0036453111097216606
35748,0.05304272472858429,0.12050927430391312,0.8264480233192444
35749,0.1668664962053299,0.20801697671413422,0.6251165866851807
35750,0.0836331769824028,0.2386934757232666,0.67767333984375
35751,0.08024868369102478,0.9193368554115295,0.0004144143022131175
35752,0.006996402516961098,0.025972647592425346,0.9670310020446777
35753,0.0316401831805706,0.3759029507637024,0.5924568772315979
35754,0.005132074002176523,0.7177095413208008,0.27715837955474854
35755,0.03635114058852196,0.4459315538406372,0.5177173018455505
35756,0.10324122756719589,0.13202735781669617,0.7647314071655273
35757,0.15573373436927795,0.08795132488012314,0.7563149333000183
35758,0.01418102066963911,0.2751902639865875,0.7106286883354187
35759,0.028269236907362938,0.07009244710206985,0.9016382694244385
35760,0.008344077505171299,0.06860898435115814,0.9230469465255737
35761,0.02787053771317005,0.28507062792778015,0.6870588064193726
35762,0.7521316409111023,0.12520435452461243,0.12266400456428528
35763,0.022650988772511482,0.19163626432418823,0.7857127785682678
35764,0.008805379271507263,0.05759725347161293,0.9335973858833313
35765,0.023845411837100983,0.6839218139648438,0.2922327518463135
35766,0.021433750167489052,0.03324931859970093,0.9453169107437134
35767,0.5219947099685669,0.010137951001524925,0.4678674042224884
35768,0.015558401122689247,0.32020750641822815,0.6642340421676636
35769,0.022119197994470596,0.03782717138528824,0.9400536417961121
35770,0.012266877107322216,0.6554049849510193,0.33232808113098145
35771,0.043761759996414185,0.7463166117668152,0.20992156863212585
35772,0.05364736169576645,0.3403032124042511,0.6060494780540466
35773,0.15093691647052765,0.8269459009170532,0.02211712673306465
35774,0.04600059613585472,0.5147974491119385,0.4392019510269165
35775,0.05428025498986244,0.03600152209401131,0.9097182154655457
35776,0.021762052550911903,0.0758785754442215,0.9023593664169312
35777,0.08253207802772522,0.11448398977518082,0.8029839396476746
35778,0.032810427248477936,0.07813936471939087,0.8890501856803894
35779,0.051037970930337906,0.13627326488494873,0.8126888275146484
35780,0.1540176123380661,0.3031952381134033,0.5427871346473694
35781,0.032810524106025696,0.02511964552104473,0.9420698285102844
35782,0.09990548342466354,0.07337868213653564,0.8267158269882202
35783,0.14731226861476898,0.2676663100719452,0.585021436214447
35784,0.20702724158763885,0.7814887166023254,0.011483973823487759
35785,0.0809631273150444,0.1900091916322708,0.7290276885032654
35786,0.1593989133834839,0.26064908504486084,0.5799520015716553
35787,0.11885359138250351,0.09367337822914124,0.7874729633331299
35788,0.280693918466568,0.015844793990254402,0.7034612894058228
35789,0.19730225205421448,0.09922744333744049,0.7034703493118286
35790,0.0309268981218338,0.14747697114944458,0.821596086025238
35791,0.14339472353458405,0.069810651242733,0.7867946624755859
35792,0.3594074845314026,0.3232526183128357,0.31733983755111694
35793,0.027923395857214928,0.3746955394744873,0.5973811149597168
35794,0.2410646229982376,0.09773211926221848,0.6612032651901245
35795,0.05712608993053436,0.076227568089962,0.8666463494300842
35796,0.004278052598237991,0.14806301891803741,0.8476589322090149
35797,0.0016828515799716115,0.01932399533689022,0.9789931774139404
35798,0.010015186853706837,0.04462192952632904,0.94536292552948
35799,0.0060100434347987175,0.6550236344337463,0.3389662802219391
35800,0.013371952809393406,0.4353678524494171,0.5512601733207703
35801,0.07120095938444138,0.9282892346382141,0.0005097953835502267
35802,0.26172637939453125,0.46846553683280945,0.2698080539703369
35803,0.3423878252506256,0.6570936441421509,0.0005184913170523942
35804,0.22880572080612183,0.024861952289938927,0.7463322877883911
35805,0.5191177129745483,0.026842636987566948,0.45403966307640076
35806,0.05127118527889252,0.9486192464828491,0.00010951628792099655
35807,0.014889510348439217,0.1555834412574768,0.8295270204544067
35808,0.053129177540540695,0.021200930699706078,0.9256699681282043
35809,0.022679220885038376,0.6563996076583862,0.3209211528301239
35810,0.1681734025478363,0.8311378955841064,0.0006887539057061076
35811,0.03294217959046364,0.31546851992607117,0.6515893340110779
35812,0.13450171053409576,0.18293048441410065,0.6825677752494812
35813,0.009170440025627613,0.05178006738424301,0.939049482345581
35814,0.02700655348598957,0.2040245234966278,0.7689688801765442
35815,0.19154804944992065,0.07181017100811005,0.7366418242454529
35816,0.037012748420238495,0.15465734899044037,0.8083298802375793
35817,0.0574190616607666,0.018041977658867836,0.9245389103889465
35818,0.07505882531404495,0.08958730846643448,0.8353537917137146
35819,0.03175821527838707,0.26877927780151367,0.6994625329971313
35820,0.002787668025121093,0.01988261193037033,0.9773297309875488
35821,0.15194393694400787,0.055138494819402695,0.7929175496101379
35822,0.010078107938170433,0.944942057132721,0.044979821890592575
35823,0.003658030182123184,0.00315101258456707,0.9931909441947937
35824,0.14906878769397736,0.2718324661254883,0.5790987610816956
35825,0.0028522731736302376,0.02302388846874237,0.9741238355636597
35826,0.12293808907270432,0.21483127772808075,0.6622306704521179
35827,0.06652548909187317,0.2235909253358841,0.7098836302757263
35828,0.24146071076393127,0.14949724078178406,0.6090420484542847
35829,0.08356150984764099,0.2619197368621826,0.654518723487854
35830,0.08782986551523209,0.22510498762130737,0.6870651841163635
35831,0.288774311542511,0.10386336594820023,0.6073623299598694
35832,0.09588305652141571,0.4275877773761749,0.47652918100357056
35833,0.3637794554233551,0.038554128259420395,0.5976664423942566
35834,0.03294192999601364,0.5387378334999084,0.4283202290534973
35835,0.03331270068883896,0.09514754265546799,0.8715397715568542
35836,0.07993306964635849,0.03646742179989815,0.8835994601249695
35837,0.0028236282523721457,0.02086726203560829,0.9763091206550598
35838,0.03041260316967964,0.5585548877716064,0.41103246808052063
35839,0.02620323933660984,0.028445707634091377,0.9453511238098145
35840,0.04803071543574333,0.7090433835983276,0.24292592704296112
35841,0.04512649402022362,0.3736812174320221,0.5811922550201416
35842,0.1358746886253357,0.11439790576696396,0.7497273683547974
35843,0.05811782553792,0.18121792376041412,0.7606642842292786
35844,0.036261703819036484,0.0628311038017273,0.9009071588516235
35845,0.0009967393707484007,0.5335209965705872,0.465482234954834
35846,0.023090314120054245,0.24311263859272003,0.7337970733642578
35847,0.09515928477048874,0.022282132878899574,0.8825585842132568
35848,0.04001332446932793,0.7155809998512268,0.24440570175647736
35849,0.015712855383753777,0.6063666939735413,0.3779204487800598
35850,0.45005154609680176,0.12507686018943787,0.4248715341091156
35851,0.189708411693573,0.5742419958114624,0.2360496073961258
35852,0.10295959562063217,0.11779891699552536,0.7792415022850037
35853,0.011774206534028053,0.15757988393306732,0.8306458592414856
35854,0.08354391157627106,0.24834389984607697,0.6681121587753296
35855,0.13074102997779846,0.3614806830883026,0.5077782869338989
35856,0.012854591943323612,0.7764886617660522,0.2106568068265915
35857,0.13293848931789398,0.08616933226585388,0.7808921933174133
35858,0.3412511944770813,0.07913628220558167,0.5796124935150146
35859,0.04324536770582199,0.04936743900179863,0.9073872566223145
35860,0.1832934319972992,0.1360609531402588,0.6806456446647644
35861,0.0025732892099767923,0.020490320399403572,0.976936399936676
35862,0.026677237823605537,0.15258942544460297,0.820733368396759
35863,0.06806425005197525,0.06298000365495682,0.8689557909965515
35864,0.008863917551934719,0.38559389114379883,0.6055421829223633
35865,0.04592061787843704,0.2002383917570114,0.753840982913971
35866,0.21270927786827087,0.17286404967308044,0.6144266724586487
35867,0.043353352695703506,0.01714334450662136,0.9395033121109009
35868,0.1398894339799881,0.05461224168539047,0.8054983615875244
35869,0.03440858796238899,0.11704700440168381,0.8485443592071533
35870,0.0232407096773386,0.12074475735425949,0.8560145497322083
35871,0.014374465681612492,0.07975053042173386,0.9058749675750732
35872,0.14590193331241608,0.11269477009773254,0.7414032816886902
35873,0.03300955891609192,0.841245710849762,0.1257447600364685
35874,0.09787486493587494,0.2243419736623764,0.677783191204071
35875,0.06494096666574478,0.452898234128952,0.4821607768535614
35876,0.0487232506275177,0.3026694059371948,0.6486073136329651
35877,0.0008884757990017533,0.0031406318303197622,0.9959709048271179
35878,0.014678611420094967,0.3337932229042053,0.6515281200408936
35879,0.14741265773773193,0.11242397874593735,0.7401633858680725
35880,0.008510072715580463,0.5890265703201294,0.40246331691741943
35881,0.08576846867799759,0.29774901270866394,0.6164824962615967
35882,0.0839708149433136,0.4339001476764679,0.4821290075778961
35883,0.029159968718886375,0.3516608774662018,0.6191791892051697
35884,0.02431371994316578,0.009669321589171886,0.966016948223114
35885,0.025997105985879898,0.7324641346931458,0.24153871834278107
35886,0.04978901147842407,0.14413641393184662,0.8060745000839233
35887,0.03564291447401047,0.09292007982730865,0.8714370131492615
35888,0.12000304460525513,0.12881092727184296,0.751185953617096
35889,0.021970948204398155,0.1854214072227478,0.7926076054573059
35890,0.012808104045689106,0.033749546855688095,0.9534423351287842
35891,0.017658310011029243,0.2667301893234253,0.7156115174293518
35892,0.03483608365058899,0.050285257399082184,0.9148786067962646
35893,0.1211448535323143,0.13158994913101196,0.7472652196884155
35894,0.0663762092590332,0.12733864784240723,0.8062850832939148
35895,0.021607780829072,0.19374386966228485,0.7846483588218689
35896,0.0361982062458992,0.1177423894405365,0.8460594415664673
35897,0.12844933569431305,0.29373404383659363,0.5778166055679321
35898,0.00994601845741272,0.06277517974376678,0.9272787570953369
35899,0.0028182659298181534,0.28879740834236145,0.7083843350410461
35900,0.008996960707008839,0.9908713698387146,0.00013162287359591573
35901,0.14324446022510529,0.030564090237021446,0.8261914253234863
35902,0.2198256403207779,0.3234061896800995,0.45676812529563904
35903,0.03662748634815216,0.297105610370636,0.666266918182373
35904,0.11618717014789581,0.4490290582180023,0.43478381633758545
35905,0.01692817360162735,0.2674213647842407,0.7156504988670349
35906,0.2089233547449112,0.1132192313671112,0.6778573989868164
35907,0.02968982607126236,0.23384669423103333,0.7364634871482849
35908,0.020050309598445892,0.3034916818141937,0.6764580011367798
35909,0.40963655710220337,0.021832088008522987,0.568531334400177
35910,0.5004561543464661,0.08367948234081268,0.41586434841156006
35911,0.09465597569942474,0.5468713045120239,0.35847267508506775
35912,0.07362283021211624,0.8969154357910156,0.029461752623319626
35913,0.3279513716697693,0.05479225516319275,0.6172563433647156
35914,0.32912179827690125,0.2801951766014099,0.39068299531936646
35915,0.14440110325813293,0.10331764817237854,0.7522812485694885
35916,0.06292691081762314,0.9364585876464844,0.000614431279245764
35917,0.2567123472690582,0.25028282403945923,0.49300479888916016
35918,0.4291785955429077,0.03364275395870209,0.537178635597229
35919,0.060281090438365936,0.2443317174911499,0.6953871846199036
35920,0.19300433993339539,0.03365115076303482,0.7733445167541504
35921,0.2612508535385132,0.1975869983434677,0.5411621332168579
35922,0.1368560492992401,0.08210017532110214,0.7810438275337219
35923,0.03708357736468315,0.09024878591299057,0.8726676106452942
35924,0.012373821809887886,0.07563875615596771,0.9119874238967896
35925,0.019880015403032303,0.10854186117649078,0.8715780973434448
35926,0.13154183328151703,0.5436121821403503,0.32484593987464905
35927,0.04023868218064308,0.17536474764347076,0.7843965291976929
35928,0.0006678783684037626,0.7194761037826538,0.27985599637031555
35929,0.05100777745246887,0.9484705328941345,0.0005217528087086976
35930,0.06660369783639908,0.223471537232399,0.7099247574806213
35931,0.2730740010738373,0.1692357212305069,0.5576902627944946
35932,0.14916306734085083,0.46361687779426575,0.38721999526023865
35933,0.005892803426831961,0.5795450210571289,0.4145621359348297
35934,0.5535022020339966,0.04948338493704796,0.39701440930366516
35935,0.10633056610822678,0.25349512696266174,0.6401743292808533
35936,0.011771870777010918,0.10090960562229156,0.88731849193573
35937,0.13960561156272888,0.23798750340938568,0.6224068403244019
35938,0.034211527556180954,0.060210734605789185,0.9055777192115784
35939,0.029023820534348488,0.07491844147443771,0.8960577845573425
35940,0.22489440441131592,0.17211903631687164,0.6029865741729736
35941,0.2724944055080414,0.05558294057846069,0.6719226241111755
35942,0.03157009184360504,0.28115761280059814,0.687272310256958
35943,0.29264703392982483,0.05057940632104874,0.6567736268043518
35944,0.053476832807064056,0.14257709681987762,0.8039460778236389
35945,0.0018843150464817882,0.43400561809539795,0.5641100406646729
35946,0.05625520646572113,0.015015075914561749,0.9287297129631042
35947,0.005176536273211241,0.4509281516075134,0.5438953042030334
35948,0.16362351179122925,0.13776662945747375,0.6986098289489746
35949,0.11666318774223328,0.0902828797698021,0.793053925037384
35950,0.11454162001609802,0.09211539477109909,0.7933430075645447
35951,0.12986329197883606,0.05430048331618309,0.8158361911773682
35952,0.010081633925437927,0.135426864027977,0.8544914722442627
35953,0.4159059524536133,0.0703241229057312,0.5137699246406555
35954,0.17834652960300446,0.19260844588279724,0.6290450096130371
35955,0.06524310261011124,0.23101457953453064,0.7037423253059387
35956,0.08171628415584564,0.21749167144298553,0.7007920742034912
35957,0.0448555164039135,0.29709383845329285,0.6580506563186646
35958,0.08053188771009445,0.17956237494945526,0.7399057149887085
35959,0.11009810864925385,0.4311048984527588,0.45879697799682617
35960,0.023258397355675697,0.06989343464374542,0.9068481922149658
35961,0.010640439577400684,0.17557857930660248,0.8137809634208679
35962,0.04809391498565674,0.1684926599264145,0.7834134697914124
35963,0.09229271113872528,0.06336542963981628,0.8443418741226196
35964,0.2504243850708008,0.07852470129728317,0.6710509657859802
35965,0.006270278710871935,0.02861269749701023,0.9651170372962952
35966,0.04435137286782265,0.059441547840833664,0.8962070941925049
35967,0.035046689212322235,0.1496250480413437,0.8153282999992371
35968,0.012447203509509563,0.6414164900779724,0.34613627195358276
35969,0.22373704612255096,0.02689434587955475,0.7493686079978943
35970,0.050005942583084106,0.2208545058965683,0.7291395664215088
35971,0.05137022212147713,0.22826066613197327,0.7203691601753235
35972,0.06539618223905563,0.3901016116142273,0.5445021986961365
35973,0.07780807465314865,0.4533064663410187,0.4688854217529297
35974,0.8364855051040649,0.16340644657611847,0.0001080113579519093
35975,0.2397715300321579,0.11932069063186646,0.6409077644348145
35976,0.022763583809137344,0.017384735867381096,0.9598516225814819
35977,0.0183807872235775,0.008318101987242699,0.973301112651825
35978,0.0094597851857543,0.5879016518592834,0.40263858437538147
35979,0.6561616063117981,0.10367627441883087,0.24016211926937103
35980,0.007276698015630245,0.18097949028015137,0.8117437958717346
35981,0.02425527013838291,0.1458781361579895,0.8298665285110474
35982,0.07568533718585968,0.17525342106819153,0.7490612268447876
35983,0.10426440089941025,0.5591268539428711,0.33660873770713806
35984,0.0007988731376826763,0.03335604444146156,0.9658451080322266
35985,0.12503966689109802,0.43290743231773376,0.4420529007911682
35986,0.14068211615085602,0.4475541114807129,0.4117637276649475
35987,0.055025890469551086,0.3419693112373352,0.6030048131942749
35988,0.05113782733678818,0.08949324488639832,0.8593689799308777
35989,0.04678190499544144,0.08267462998628616,0.8705434203147888
35990,0.000768001948017627,0.0010800939053297043,0.9981518387794495
35991,0.07780304551124573,0.5800805687904358,0.3421163558959961
35992,0.10921032726764679,0.12290620803833008,0.7678834795951843
35993,0.062233421951532364,0.10459606349468231,0.833170473575592
35994,0.029282569885253906,0.020427191630005836,0.9502902030944824
35995,0.01396649144589901,0.15142448246479034,0.8346090316772461
35996,0.010263818316161633,0.02451649308204651,0.9652196168899536
35997,0.08203012496232986,0.10938988626003265,0.8085799813270569
35998,0.06256626546382904,0.7393122315406799,0.19812142848968506
35999,0.09232931584119797,0.40221577882766724,0.5054548978805542
36000,0.08256084471940994,0.9172649383544922,0.00017417022900190204
36001,0.009510444477200508,0.1558658480644226,0.8346236944198608
36002,0.22558557987213135,0.03463722765445709,0.7397772073745728
36003,0.4238884747028351,0.015446055680513382,0.5606654286384583
36004,0.04045788198709488,0.11453467607498169,0.8450074791908264
36005,0.33673426508903503,0.10925380885601044,0.5540119409561157
36006,0.034554269164800644,0.06714651733636856,0.8982992172241211
36007,0.3092009723186493,0.3483384847640991,0.342460572719574
36008,0.05592538043856621,0.21457865834236145,0.7294960021972656
36009,0.052321016788482666,0.07882286608219147,0.8688561320304871
36010,0.05493450537323952,0.33636292815208435,0.608702540397644
36011,0.2372940331697464,0.12904322147369385,0.633662760257721
36012,0.021796636283397675,0.7007863521575928,0.27741703391075134
36013,0.012117056176066399,0.2929514944553375,0.6949314475059509
36014,0.008772600442171097,0.11647649109363556,0.8747508525848389
36015,0.014999346807599068,0.08169706165790558,0.9033035635948181
36016,0.09980176389217377,0.38115209341049194,0.5190461277961731
36017,0.0871092677116394,0.11408208310604095,0.7988086342811584
36018,0.22867517173290253,0.7691251635551453,0.0021996411960572004
36019,0.13115645945072174,0.8680978417396545,0.0007456943858414888
36020,0.021823978051543236,0.23253394663333893,0.7456421256065369
36021,0.007237755227833986,0.012517562136054039,0.9802447557449341
36022,0.039850760251283646,0.23206982016563416,0.7280794382095337
36023,0.05712608993053436,0.076227568089962,0.8666463494300842
36024,0.011880440637469292,0.21178336441516876,0.776336133480072
36025,0.00012500822776928544,0.00788398552685976,0.9919909834861755
36026,0.06608898937702179,0.02635151892900467,0.9075595140457153
36027,0.05527036264538765,0.2534826099872589,0.6912469863891602
36028,0.06287405639886856,0.20348766446113586,0.7336382865905762
36029,0.013983125798404217,0.18714630603790283,0.7988706231117249
36030,0.09276021271944046,0.9069263339042664,0.00031340873101726174
36031,0.0909019261598587,0.1471462845802307,0.761951744556427
36032,0.028968151658773422,0.04848978668451309,0.9225420951843262
36033,0.026646459475159645,0.07434248179197311,0.8990111351013184
36034,0.3521573543548584,0.09662500023841858,0.5512176752090454
36035,0.023607222363352776,0.006347277667373419,0.9700455069541931
36036,0.22251231968402863,0.27349111437797546,0.5039965510368347
36037,0.051096439361572266,0.15651938319206238,0.7923842072486877
36038,0.4652564823627472,0.06009303405880928,0.47465047240257263
36039,0.1437753587961197,0.3245490491390228,0.5316756367683411
36040,0.03701966628432274,0.9616711139678955,0.0013092618901282549
36041,0.0028074958827346563,0.0717633068561554,0.9254291653633118
36042,0.0255948044359684,0.12782420217990875,0.8465810418128967
36043,0.0015550539828836918,0.031324129551649094,0.9671208262443542
36044,0.18569976091384888,0.13843078911304474,0.6758694648742676
36045,0.05844581872224808,0.083848737180233,0.8577054738998413
36046,0.04981003701686859,0.13006815314292908,0.8201218247413635
36047,0.0020497115328907967,0.15361134707927704,0.8443389534950256
36048,0.2292904108762741,0.04345867782831192,0.7272509336471558
36049,0.03267734497785568,0.22239401936531067,0.7449286580085754
36050,0.1892375349998474,0.03632970154285431,0.7744327783584595
36051,0.12107492238283157,0.1141212210059166,0.7648038268089294
36052,0.03435187041759491,0.9653741717338562,0.0002739877381827682
36053,0.13905751705169678,0.21293137967586517,0.6480110883712769
36054,0.008237909525632858,0.15237025916576385,0.839391827583313
36055,0.004730042535811663,0.8104236125946045,0.18484631180763245
36056,0.11231306195259094,0.8867676258087158,0.0009193141595460474
36057,0.061825864017009735,0.09865342080593109,0.8395206928253174
36058,0.11526444554328918,0.2665339410305023,0.6182016134262085
36059,0.130637064576149,0.0981568843126297,0.7712060809135437
36060,0.07095824182033539,0.2043236643075943,0.7247181534767151
36061,0.006635779980570078,0.003689587116241455,0.9896746277809143
36062,0.057258084416389465,0.06267419457435608,0.8800677061080933
36063,0.2437073439359665,0.3189769685268402,0.4373157322406769
36064,0.10617762058973312,0.22121715545654297,0.6726051568984985
36065,0.04244452342391014,0.23627477884292603,0.7212806344032288
36066,0.44498175382614136,0.16245391964912415,0.3925643861293793
36067,0.030460044741630554,0.2143286168575287,0.755211353302002
36068,0.25230932235717773,0.06343737244606018,0.6842532753944397
36069,0.042202867567539215,0.08786039054393768,0.8699367642402649
36070,0.005460331682115793,0.09860282391309738,0.8959367871284485
36071,0.07718054950237274,0.4677218496799469,0.45509758591651917
36072,0.0033236348535865545,0.039692651480436325,0.9569836854934692
36073,0.020864322781562805,0.11737389862537384,0.861761748790741
36074,0.03839417174458504,0.05291066691279411,0.9086952209472656
36075,0.09624205529689789,0.13360556960105896,0.7701523303985596
36076,0.0695543959736824,0.20726631581783295,0.723179280757904
36077,0.28181326389312744,0.012980927713215351,0.7052057385444641
36078,0.12314536422491074,0.05932897329330444,0.8175256848335266
36079,0.01447970699518919,0.05311177298426628,0.9324085116386414
36080,0.028318829834461212,0.23872071504592896,0.7329604625701904
36081,0.018716132268309593,0.22119127213954926,0.760092556476593
36082,0.20836013555526733,0.11312452703714371,0.6785153150558472
36083,0.04110117256641388,0.24424107372760773,0.714657723903656
36084,0.0122848404571414,0.016789361834526062,0.9709258675575256
36085,0.07067495584487915,0.2485857456922531,0.6807392835617065
36086,0.5900731682777405,0.10434146225452423,0.3055853247642517
36087,0.0390644297003746,0.14578402042388916,0.815151572227478
36088,0.00025661938707344234,0.04874256253242493,0.9510008096694946
36089,0.005494387820363045,0.09059742838144302,0.9039081931114197
36090,0.12239222973585129,0.0524098202586174,0.8251979947090149
36091,0.050579048693180084,0.07014086842536926,0.8792800903320312
36092,0.17710283398628235,0.06466525793075562,0.7582319378852844
36093,0.06946209073066711,0.12991558015346527,0.8006223440170288
36094,0.06772249191999435,0.158176988363266,0.7741005420684814
36095,0.05900464579463005,0.2933366894721985,0.6476587057113647
36096,0.0334792397916317,0.3362482488155365,0.6302725076675415
36097,0.5610795021057129,0.0160477627068758,0.42287275195121765
36098,0.0947985053062439,0.337316632270813,0.5678848624229431
36099,0.823774516582489,0.05206233263015747,0.1241631880402565
36100,0.005344673525542021,0.030840713530778885,0.9638146758079529
36101,0.16980233788490295,0.20066648721694946,0.6295311450958252
36102,0.2573992908000946,0.7422569394111633,0.00034372706431895494
36103,0.09131985157728195,0.025522703304886818,0.8831574320793152
36104,0.13370147347450256,0.23221009969711304,0.634088397026062
36105,0.04078090190887451,0.5503169894218445,0.408902108669281
36106,0.022360607981681824,0.27346980571746826,0.7041696310043335
36107,0.0471087209880352,0.10161583125591278,0.8512754440307617
36108,0.19174246490001678,0.2553158700466156,0.5529416799545288
36109,0.029902825132012367,0.09352339804172516,0.8765738010406494
36110,0.007095075212419033,0.13724446296691895,0.8556604981422424
36111,0.00987862516194582,0.09929970651865005,0.8908216953277588
36112,0.06480081379413605,0.372274786233902,0.5629243850708008
36113,0.2304038554430008,0.03830806910991669,0.7312880158424377
36114,0.8413047194480896,0.01672489009797573,0.1419704407453537
36115,0.009898516349494457,0.10626092553138733,0.8838406205177307
36116,0.08506058901548386,0.11665565520524979,0.7982836961746216
36117,0.07677502930164337,0.020502863451838493,0.9027220606803894
36118,0.10643940418958664,0.11366615444421768,0.7798944711685181
36119,0.06095590814948082,0.1408536732196808,0.7981904149055481
36120,0.12292520701885223,0.06272885948419571,0.8143458962440491
36121,0.1388559192419052,0.10676194727420807,0.7543821334838867
36122,0.7567641735076904,0.05499115213751793,0.18824467062950134
36123,0.007943346165120602,0.02224140800535679,0.9698152542114258
36124,0.08761925995349884,0.11447994410991669,0.7979007959365845
36125,0.0022598642390221357,0.9217191934585571,0.07602089643478394
36126,0.0730840191245079,0.05834560468792915,0.8685704469680786
36127,0.09878389537334442,0.114871084690094,0.7863450050354004
36128,0.0009204610250890255,0.009083866141736507,0.9899957180023193
36129,0.05970986559987068,0.24628669023513794,0.6940034031867981
36130,0.023025162518024445,0.0006955444696359336,0.9762793183326721
36131,0.08870349079370499,0.25131475925445557,0.6599817276000977
36132,0.25559303164482117,0.07602588087320328,0.6683810949325562
36133,0.16620148718357086,0.372304230928421,0.4614942669868469
36134,0.028609395027160645,0.2657662034034729,0.7056244611740112
36135,0.16316303610801697,0.05402040481567383,0.7828165292739868
36136,0.27552762627601624,0.18836040794849396,0.5361120104789734
36137,0.008977186866104603,0.45818832516670227,0.5328344702720642
36138,0.04900721088051796,0.17197678983211517,0.7790160179138184
36139,0.12504181265830994,0.22682176530361176,0.6481364369392395
36140,0.30046314001083374,0.019401412457227707,0.6801354289054871
36141,0.1422363817691803,0.16852106153964996,0.6892425417900085
36142,0.029304523020982742,0.2705933451652527,0.7001021504402161
36143,0.3232841193675995,0.2034371793270111,0.473278671503067
36144,0.16042865812778473,0.07704488188028336,0.7625263929367065
36145,0.546107828617096,0.45308151841163635,0.000810643716249615
36146,0.029949437826871872,0.06064032390713692,0.9094101786613464
36147,0.01113058626651764,0.26091647148132324,0.7279529571533203
36148,0.11072491109371185,0.09825799614191055,0.7910170555114746
36149,0.02588125877082348,0.12616704404354095,0.8479517102241516
36150,0.013333159498870373,0.7334299087524414,0.25323691964149475
36151,0.004955995827913284,0.9932261109352112,0.0018178398022428155
36152,0.11469211429357529,0.13905580341815948,0.7462521195411682
36153,0.24416400492191315,0.32450443506240845,0.4313315749168396
36154,0.03776834160089493,0.07154875248670578,0.8906828761100769
36155,0.0016500260680913925,0.08011385798454285,0.9182360768318176
36156,0.38937613368034363,0.11498963832855225,0.4956342577934265
36157,0.023146821185946465,0.014918580651283264,0.9619345664978027
36158,0.012557894922792912,0.22132766246795654,0.7661144137382507
36159,0.010553499683737755,0.06895818561315536,0.9204882979393005
36160,0.07998214662075043,0.3311617076396942,0.5888561010360718
36161,0.16273239254951477,0.28550422191619873,0.5517633557319641
36162,0.050229962915182114,0.2941284477710724,0.6556416153907776
36163,0.026434313505887985,0.0602048821747303,0.9133608341217041
36164,0.18694965541362762,0.6011188626289368,0.2119315266609192
36165,0.5713691115379333,0.020299136638641357,0.4083317220211029
