0,1,2,3,4,5,6,7,8
0.10680353477027077,0.3825816715657684,0.5106147936639609,0.1371545661240816,0.3365388363599777,0.5263066291809082,0.09102324032081645,0.3844257216022875,0.5245510380768961
0.07701758966797198,0.5114659214255922,0.4115164889064359,0.07450127229094505,0.5594544634222984,0.3660442568361759,0.04551722214276087,0.5646909282578325,0.38979184959940666
0.08120203189191816,0.22341476098455182,0.6953832071235301,0.08308208826929331,0.15691930428147316,0.759998619556427,0.07332376908848717,0.2027637114942731,0.7239125194172398
0.045609587192966684,0.10323480811110841,0.8511556046959249,0.04584805388003588,0.10738220997154713,0.8467697352170944,0.04258500815484151,0.17758190091240786,0.7798330909327507
0.11659283457898695,0.5334420631370496,0.3499651022839636,0.13672002404928207,0.4589863792061806,0.40429357811808586,0.15054186633933914,0.4219933341156584,0.4274647995450024
0.10693155069782828,0.18039754923648765,0.712670900065684,0.12869868054986,0.2204495221376419,0.6508518308401108,0.1358929695705755,0.22220995758809525,0.6418970728413292
0.353584947080923,0.13637831059727024,0.5100367423218067,0.27251720055937767,0.1417890265583992,0.5856937691569328,0.19663306132112351,0.112907924868103,0.6904590138107736
0.05464163826559845,0.14365050748966524,0.8017078542447363,0.04032311821356416,0.19075121358036995,0.768925666809082,0.030721347336154475,0.26052010468605424,0.7087585479777914
0.07131381083787666,0.09598347431063681,0.8327027148514865,0.05645952466875315,0.09509391710162163,0.8484465479850769,0.04159057650975158,0.14690244226562993,0.8115069812246185
0.07613068236584156,0.3746563432734489,0.5492129743607095,0.049051780719310045,0.3864247351884842,0.5645234733819962,0.018663603719274568,0.299652159607039,0.6816842366736864
0.05219023370728507,0.11333801649738565,0.8344717497953293,0.08203541580587626,0.13002212159335613,0.7879424542188644,0.07088550583341588,0.16255612554480417,0.7665583686217801
0.11394324808644708,0.1753971677015528,0.7106595842120003,0.10778682865202427,0.2057486902922392,0.6864645034074783,0.11225542356736423,0.21464715287774191,0.6730974235548939
0.10925728047225002,0.2205159675626269,0.6702267519651232,0.09842175059020519,0.18109319172799587,0.7204850614070892,0.09340349162163622,0.22029400670845298,0.6863025016699108
0.32668603404241214,0.14479961366610028,0.5285143522914876,0.4350763326510787,0.08081555087119341,0.4841080941259861,0.4670863431173652,0.06862971453681546,0.4642839423458194
0.10352104795379374,0.1491410976529383,0.7473378543932679,0.06724255625158548,0.09713946096599102,0.8356179893016815,0.05879596424613976,0.06732121368899889,0.8738828220648613
0.09583461007223107,0.17942133333747698,0.724744056590292,0.09279332682490349,0.16415168531239033,0.743054986000061,0.1058438317520699,0.21920823892002333,0.6749479293279068
0.0612274395655855,0.2693508087387317,0.6694217516956829,0.0601884126663208,0.3386077955365181,0.6012037992477417,0.043589793767596204,0.3542899837558224,0.6021202224765816
0.05207824327224487,0.12517787491575355,0.8227438818120016,0.050735206343233585,0.17893253825604916,0.7703322917222977,0.036256992203327426,0.16642191318491523,0.7973210946117573
0.06891503016035111,0.07740384052509254,0.8536811293145563,0.08707358129322529,0.07270877063274384,0.840217649936676,0.09235604287118752,0.09060308085114403,0.8170408762776684
0.5253794897730898,0.11294543664544512,0.36167507358146517,0.6570829525589943,0.08124684356153011,0.26167020574212074,0.6254853663251598,0.09424959129559617,0.28026504237924404
0.06999744309950201,0.36779218399388103,0.5622103729066169,0.17002750374376774,0.34848881512880325,0.48148365318775177,0.1611290059940751,0.2181879040830137,0.6206830899229112
0.13591625996172849,0.22795755425012054,0.6361261857881509,0.18671800196170807,0.13684406504034996,0.6764379143714905,0.30067434965007356,0.10366092501547623,0.5956647253344501
0.10790367120476886,0.22694163564085862,0.6651546931543726,0.06863576453179121,0.11809274274855852,0.8132714480161667,0.040462273427264536,0.0870287073074118,0.8725090192653236
0.2326892657001676,0.111064549302765,0.6562461849970673,0.28592341020703316,0.10303098894655704,0.6110455989837646,0.2750632414215012,0.08027818965558538,0.6446585689229134
0.05394399748819686,0.0909407791561315,0.8551152233556717,0.06471322057768703,0.09123846981674433,0.8440482914447784,0.05227018009567473,0.10486205597230037,0.8428677639320248
0.11650175077256057,0.6209675615461059,0.26253068768133353,0.07116228714585304,0.6954767554998398,0.23336095176637173,0.04558155585937515,0.6527171218815213,0.30170132225910357
0.7862085345418706,0.19696154030058838,0.01682992515754115,0.6492868438363075,0.281114399433136,0.06959874834865332,0.7137489583090313,0.2857156183190007,0.0005354233719680063
0.08211122953124275,0.1980407403501076,0.7198480301186497,0.08727895934134722,0.21448480896651745,0.6982362270355225,0.10570653853538105,0.28242792012818685,0.6118655413364322
0.07362339145100316,0.08965770985378343,0.8367188986952134,0.060259670950472355,0.09392012935131788,0.8458201885223389,0.04813427077361699,0.058460306661476745,0.8934054225649063
0.14278647082017995,0.14833662768129016,0.7088769014985299,0.13992968667298555,0.09413325227797031,0.7659370601177216,0.12671058603614127,0.13721629356480233,0.7360731203990564
0.06504144272455854,0.31075939094517835,0.6241991663302632,0.042561936657875776,0.4662468060851097,0.4911912530660629,0.05897475299378073,0.40389500859565053,0.5371302384105687
0.11895556852212288,0.13634112149204214,0.744703309985835,0.1446168702095747,0.1353042544797063,0.7200788706541061,0.14299910483648692,0.10507427579504297,0.7519266193684702
0.07881330390539439,0.18577463248633702,0.7354120636082686,0.09848744794726372,0.127066507935524,0.7744460701942444,0.12375754008579902,0.16662182207997386,0.7096206378342271
0.06976201102110118,0.252907049305027,0.6773309396738718,0.06305897049605846,0.2076577190309763,0.729283295571804,0.045413948946290694,0.2529190806475876,0.7016669704061216
0.11378458463129021,0.18385764548323702,0.7023577698854727,0.10919991228729486,0.11273400112986565,0.7780660539865494,0.07991632599422838,0.10897847560189575,0.8111051984038758
0.0543232932259497,0.109602016239467,0.8360746905345833,0.05132236611098051,0.09343703836202621,0.8552406281232834,0.04316656845246767,0.09396492057764276,0.8628685109698895
0.2161030556439166,0.7654955028679858,0.018401441488097546,0.1726762019097805,0.7374692857265472,0.0898545403033495,0.2593129627942116,0.7399991905712566,0.0006878466345317985
0.083670193365107,0.19267211185865518,0.7236576947762378,0.09637504443526268,0.22581851109862328,0.6778064668178558,0.10664386640044124,0.1411027281481445,0.7522534054514143
0.09666144845458041,0.37218485341617036,0.5311536981292493,0.11173734068870544,0.413870707154274,0.47439197450876236,0.09089032916124326,0.390042317564447,0.5190673532743098
0.051533609215892964,0.12251399845009797,0.8259523923340091,0.04389273561537266,0.1091141328215599,0.8469931185245514,0.047103701882783705,0.1622121853002973,0.7906841128169191
0.0741707057567298,0.14475130334821618,0.781077990895054,0.05659429915249348,0.1275019496679306,0.8159037828445435,0.0622056238618394,0.17269069190244163,0.7651036842357188
0.09826392288287951,0.8673474338658762,0.03438864325124438,0.041952216532081366,0.9209631979465485,0.037084560142830014,0.04672420118104223,0.9519223464094281,0.0013534524095296266
0.10553295530361653,0.24440284179050614,0.6500642029058772,0.0887748934328556,0.19649693742394447,0.7147281989455223,0.07266202070447429,0.20975639706584598,0.7175815822296798
0.06775463076581756,0.15130827755017995,0.7809370916840026,0.0650107515975833,0.1044204831123352,0.8305687308311462,0.07208205732969142,0.13424381947396102,0.7936741231963476
0.06710196158075203,0.13077776490622647,0.8021202735130215,0.09376300405710936,0.11852328479290009,0.7877137213945389,0.10365831360306219,0.17965342505585374,0.7166882613410841
0.05438894532663489,0.0813738899211344,0.8642371647522309,0.07271367404609919,0.060789198614656925,0.8664971441030502,0.056243974090477246,0.08154924419652894,0.8622067817129938
0.0678736318768847,0.18610873931121585,0.7460176288118995,0.08797397091984749,0.24805187340825796,0.6639741361141205,0.12234925396705941,0.26317195768447765,0.614478788348463
0.05729277580496655,0.16304465893733933,0.7796625652576941,0.04781895503401756,0.2438940443098545,0.7082870006561279,0.06748806826210868,0.2101069543337023,0.722404977404189
0.05664762525511555,0.1379861851041248,0.8053661896407598,0.06111325975507498,0.17422819789499044,0.7646585404872894,0.06925791563929237,0.1715427519648393,0.7591993323958683
0.04584855519025847,0.07639540218819638,0.877756042621545,0.0422841040417552,0.05691955843940377,0.9007963240146637,0.03611706703257945,0.05537423424098402,0.9085086987264366
0.06784516214107596,0.15558228405320004,0.776572553805724,0.05051583517342806,0.14275136962532997,0.8067328035831451,0.048405675661359164,0.13727657270361376,0.8143177516350271
0.06264973737707746,0.5134034915010427,0.42394677112187995,0.13470741361379623,0.2991109676659107,0.5661816522479057,0.1586914461410777,0.21020976912991912,0.631098784729003
0.3575752994617412,0.20045984212091483,0.4419648584173439,0.17243514209985733,0.28790027648210526,0.5396645665168762,0.16929448852388487,0.2788781685176918,0.5518273429584233
0.06651375406806868,0.27682046173471836,0.6566657841972129,0.08842522837221622,0.23249540850520134,0.6790793463587761,0.12170196914094533,0.22828756292110106,0.6500104679379536
0.05511505774822696,0.09175219280639249,0.8531327494453804,0.06315396865829825,0.06032551359385252,0.8765205293893814,0.05074636389133956,0.05993659565985553,0.8893170404488049
0.04539748305313807,0.09722797311187698,0.8573745438349851,0.03563170414417982,0.06332370359450579,0.9010446071624756,0.041764053139195234,0.09826266099045715,0.8599732858703476
0.04998810653563851,0.07352209258462922,0.8764898008797324,0.04124269913882017,0.042156130541116,0.9166011661291122,0.04762815126312914,0.052375140546593764,0.8999967081902771
0.07047703044740321,0.12518345775110837,0.8043395118014884,0.08021464012563229,0.09981444850564003,0.8199709057807922,0.10234514216901246,0.1379975864180015,0.759657271412986
0.0808957173285538,0.08319037145919106,0.8359139112122551,0.06509424652904272,0.026920173782855272,0.907985582947731,0.06292782038308094,0.024943538986686,0.9121286406302331
0.12589966746093023,0.6036967547362384,0.2704035778028313,0.07193387020379305,0.5962488055229187,0.3318173512816429,0.03734434695387441,0.7238519813129722,0.23880367173315337
0.056638109048511576,0.08185953955683269,0.8615023513946558,0.08790758345276117,0.1312500163912773,0.7808424085378647,0.11352875294552571,0.15659385531044928,0.7298773917440251
0.051821054453289925,0.09800438549536741,0.8501745600513426,0.05595424119383097,0.09070410951972008,0.853341668844223,0.07397922476355626,0.11597416348460596,0.8100466117518378
0.050187624128232085,0.7155781398064401,0.23423423606532773,0.07877750508487225,0.5476310811936855,0.3735914118587971,0.10826216975491214,0.5740979964011674,0.31763983384392047
0.0662439546395211,0.18375146956369903,0.7500045757967799,0.07998708356171846,0.30246591940522194,0.6175469607114792,0.05381282109054874,0.3358118908582804,0.6103752880511708
0.0702508014070487,0.1177485077456139,0.8120006908473374,0.059492606204003096,0.09435582906007767,0.8461515158414841,0.06163759142141552,0.103102147165861,0.8352602614127236
0.058150552851048226,0.10289638073519955,0.8389530664137522,0.09047823026776314,0.13669235445559025,0.7728294134140015,0.08966954438126089,0.20136746591934526,0.7089629896993939
0.0609736355665766,0.14184411630998295,0.7971822481234404,0.05243821721524,0.2543375249952078,0.6932242661714554,0.044314047380080185,0.21373151262164325,0.7419544399982766
0.10559084792017483,0.0966914883271228,0.7977176637527024,0.07123895827680826,0.035245490027591586,0.8935155421495438,0.0685584625499576,0.03824289253425379,0.8931986449157887
0.08068786885990349,0.3628337763501922,0.5564783547899043,0.13273056223988533,0.22770413663238287,0.6395652741193771,0.14246008681242492,0.24092773258125472,0.6166121806063203
0.06667568684355642,0.09181035895986599,0.8415139541965776,0.09578502550721169,0.0842815050855279,0.8199334591627121,0.100446314151561,0.12206863492429568,0.7774850509241433
0.055452790076319404,0.15800766016155626,0.7865395497621244,0.04029201250523329,0.177674300968647,0.782033696770668,0.034341948698339515,0.21275642189173177,0.7529016294099287
0.0551033020709548,0.13435980338098683,0.8105368945480584,0.04959064908325672,0.19144925754517317,0.7589601129293442,0.02889839538196551,0.19605579000280438,0.7750458146152303
0.043815475046697895,0.09837326584211062,0.8578112591111915,0.036822930444031954,0.059205735102295876,0.9039713144302368,0.03561859225237429,0.08182257353696426,0.8825588342106615
0.1531207201397864,0.13857123070218103,0.7083080491580327,0.20562372729182243,0.1009552227333188,0.6934210360050201,0.1622797614950851,0.12037805845514865,0.7173421800497662
0.07096527042477961,0.2877576199184815,0.641277109656739,0.06935664638876915,0.23326981998980045,0.6973735094070435,0.05295966708316448,0.24278119584789945,0.704259137068936
0.06292724205907504,0.10555822534994998,0.831514532590975,0.07605606038123369,0.11001668125391006,0.8139272779226303,0.10393391616449543,0.1344053263516454,0.7616607574838592
0.0691124111057522,0.22854123488044575,0.7023463540138022,0.0832091374322772,0.20374057069420815,0.7130502909421921,0.07004608663382449,0.29648154725456016,0.6334723661116154
0.09609514959021138,0.1810276004307575,0.7228772499790311,0.09325172752141953,0.21874535083770752,0.6880029290914536,0.05083264063047348,0.18545374542549675,0.7637136139440297
0.11173791717818199,0.12200167452148565,0.7662604083003324,0.06316898064687848,0.09268943779170513,0.8441415876150131,0.06669268880129518,0.11496119242109677,0.818346118777608
0.3850253827287622,0.15936000416267915,0.45561461310855866,0.4366535246372223,0.11781713552772999,0.4455293044447899,0.45217584051385057,0.11488615112332715,0.43293800836282226
0.05835343464103823,0.1506446253911896,0.7910019399677721,0.06519604474306107,0.23890742007642984,0.6958965286612511,0.06613706355041121,0.1396336085437748,0.7942293279058139
0.6310152362919712,0.08886723377218153,0.28011752993584715,0.6497098132967949,0.10917896777391434,0.24111121892929077,0.6404057802345393,0.08275148208214728,0.27684273768331336
0.0361993032208618,0.09476872461239304,0.8690319721667451,0.04833251144737005,0.06558094918727875,0.8860865831375122,0.02925122526609025,0.07567620892066573,0.8950725658132439
0.09251277756599574,0.3636285537560806,0.5438586686779237,0.08097263053059578,0.1422165622934699,0.776810809969902,0.08789767884437383,0.13877970537472628,0.7733226157808999
0.09959178247507128,0.19601143240569557,0.704396785119233,0.14375223778188229,0.16360680386424065,0.6926409304141998,0.21735534148804375,0.12479824120782373,0.6578464173041325
0.05869811624237956,0.10989266803093017,0.8314092157266902,0.03367317421361804,0.06644314434379339,0.8998837023973465,0.03539497441981401,0.11029329754669016,0.854311728033496
0.059425318547256245,0.08967735330629702,0.8508973281464467,0.06904732715338469,0.07573881186544895,0.8552138805389404,0.06403227996692905,0.07809402826718174,0.8578736917658893
0.11963796683010347,0.23563639637844044,0.6447256367914561,0.0862547867000103,0.15226390212774277,0.7614812850952148,0.09118288717868579,0.1713155156279743,0.7375015971933399
0.047870282035255736,0.10757078383434224,0.844558934130402,0.05574561608955264,0.08652879856526852,0.857725590467453,0.050123798876935965,0.12679045313930848,0.8230857479837556
0.7052184059095867,0.09301442947058776,0.2017671646198255,0.5929324999451637,0.13022364489734173,0.2768438756465912,0.5354652645791518,0.10242305308084289,0.3621116823400054
0.0741473415043016,0.1977835779075944,0.728069080588104,0.07464843802154064,0.1854629572480917,0.7398885861039162,0.07789310501725143,0.19331143863306535,0.7287954563496832
0.06987318336626555,0.31554824438234214,0.6145785722513923,0.05594619736075401,0.36184408888220787,0.5822097063064575,0.045797614504512835,0.2991173925177684,0.6550849929777187
0.08668804538528058,0.20196549644240475,0.7113464581723147,0.07890609931200743,0.2650444656610489,0.6560494229197502,0.04391129601168091,0.19929557318677565,0.7567931308015434
0.04322356435828175,0.10332036579929559,0.8534560698424226,0.03682596189901233,0.0829157056286931,0.8802583515644073,0.01895314952334405,0.16614485888577085,0.814901991590885
0.05451733210856421,0.09499663584010488,0.850486032051331,0.062197569757699966,0.10659650154411793,0.8312059491872787,0.05943426787017134,0.11127641715932157,0.829289314970507
0.11679415053650484,0.19875665391252317,0.684449195550972,0.09333889372646809,0.15444287844002247,0.7522182017564774,0.057666497415389116,0.11124825241735556,0.8310852501672554
0.0594729977300839,0.14701676099117916,0.7935102412787369,0.06770483031868935,0.1378347035497427,0.7944604158401489,0.09159878053672407,0.14400520498067074,0.7643960144826052
0.06079117649819973,0.15223225239376673,0.7869765711080337,0.07644889317452908,0.12618756480515003,0.7973635047674179,0.09120892999499688,0.12266265603828225,0.786128413966721
0.06366567429424409,0.18974485641347305,0.7465894692922829,0.06534380652010441,0.2517980523407459,0.6828581243753433,0.03502193290079753,0.20011073986208683,0.7648673272371156
0.05278103705193437,0.09360467775123282,0.8536142851968328,0.06083682458847761,0.06189526431262493,0.8772678971290588,0.07738928278207452,0.07231448004008059,0.8502962371778447
0.3329852608929505,0.6427610581432095,0.024253680963840063,0.47018007934093475,0.4190118983387947,0.11080801673233509,0.49832885859646,0.5010705952043799,0.0006005461991600463
0.04104253071093458,0.08708782725220887,0.8718696420368566,0.0484620425850153,0.09602509811520576,0.855512872338295,0.04343303872236847,0.09221700472541064,0.8643499565522208
0.05319731646968168,0.09782938111448353,0.8489733024158348,0.07616568263620138,0.06951222196221352,0.8543221056461334,0.09355545358460038,0.08225287145364239,0.8241916749617573
0.23288685313151725,0.11899920944098397,0.6481139374274987,0.1721261441707611,0.10939315892755985,0.7184807062149048,0.17021721070931822,0.1136901629359333,0.7160926263547485
0.06693430465605366,0.4870220090719676,0.4460436862719787,0.0845120195299387,0.4154901187866926,0.49999789148569107,0.08428576102531012,0.39126548293860386,0.5244487560360861
0.06868431611745542,0.5485662361926353,0.3827494476899092,0.05319590214639902,0.6439202427864075,0.30288385786116123,0.04652073451424676,0.6178861852003766,0.33559308028537665
0.09470366254824839,0.10793005966622173,0.7973662777855298,0.06556772626936436,0.059064637403935194,0.875367596745491,0.05128477659418776,0.0350755540943828,0.9136396693114294
0.03794130278764177,0.08237021629733131,0.8796884809150269,0.043033015448600054,0.0752296382561326,0.8817373514175415,0.04296871243715561,0.10755700979163986,0.8494742777712045
0.06098487004560941,0.2702847258596593,0.6687304040947313,0.058404549956321716,0.17295831814408302,0.7686371356248856,0.08221657585001907,0.2023286522780654,0.7154547718719155
0.08471202750585578,0.12108520916284539,0.7942027633312988,0.08460669219493866,0.17438757605850697,0.7410057187080383,0.08183025555734193,0.1931091374440943,0.7250606069985637
0.048299166603907914,0.07801648772442386,0.8736843456716682,0.0589228211902082,0.04733987618237734,0.8937372863292694,0.052697323070775445,0.0435845533618595,0.903718123567365
0.06698349444301982,0.49262802016570084,0.4403884853912793,0.09329723101109266,0.5250766202807426,0.3816261403262615,0.11771299234011987,0.4089184807212721,0.47336852693860804
0.07064226929959877,0.5366597909579742,0.39269793974242706,0.08073094952851534,0.5819817781448364,0.3372872769832611,0.08800550424084803,0.49445456305478475,0.4175399327043672
0.043283854441748024,0.08537531556941272,0.8713408299888392,0.06058337353169918,0.08885631337761879,0.8505603075027466,0.04562345122913216,0.1403389543149387,0.814037594455929
0.14425638699423365,0.15201273860514247,0.7037308744006239,0.14552366733551025,0.09032163955271244,0.7641546875238419,0.20499292712955441,0.0851728622753733,0.7098342105950723
0.12133226186343002,0.5908957178340175,0.28777202030255233,0.09040240664035082,0.6654961630702019,0.244101382791996,0.10575714879365858,0.6253473396369387,0.2688955115694027
0.1251268888445608,0.18290941145917447,0.6919636996962647,0.12633719947189093,0.20372836105525494,0.6699344515800476,0.13083566166656088,0.2129636989786022,0.6562006393548369
0.08519981352689122,0.3375745364610963,0.5772256500120124,0.08768593892455101,0.18605327792465687,0.7262607663869858,0.06923945126607299,0.2165947368338416,0.7141658119000854
0.05286338181259497,0.11751695637320889,0.8296196618141962,0.0606352211907506,0.09591859113425016,0.8434461653232574,0.054618694097772404,0.17449157025002404,0.7708897356522035
0.04193463577834527,0.7376923518332803,0.22037301238837442,0.03038120036944747,0.8076297640800476,0.16198903135955334,0.017784239615172857,0.7259045454796462,0.25631121490518083
0.13637083693718977,0.1777358308040448,0.6858933322587655,0.07188096176832914,0.06197188701480627,0.8661471456289291,0.0750717716761314,0.05996866650671388,0.8649595618171547
0.06353059649499129,0.3329344427395746,0.6035349607654342,0.04371077287942171,0.35611213743686676,0.6001770570874214,0.05008049792204545,0.30645454349677975,0.6434649585811748
0.5089990058642615,0.21639697952006132,0.2746040146156772,0.3768993504345417,0.31951748952269554,0.30358316004276276,0.4139499579152308,0.2500724647799088,0.3359775773048604
0.5733082446466952,0.1148476968242731,0.3118440585290318,0.42182648181915283,0.17083747498691082,0.4073360487818718,0.42221131642479137,0.17607786560166186,0.4017108179735467
0.0670529374594189,0.5027130005137791,0.43023406202680203,0.08664798457175493,0.33977289497852325,0.5735791251063347,0.09235879012073306,0.2731780468529503,0.6344631630263167
0.07611881544678428,0.1379758897020178,0.785905294851198,0.1059760944917798,0.11639642156660557,0.7776274979114532,0.10001234546539417,0.1855728844967371,0.7144147700378688
0.056625017184417925,0.15870194742415566,0.7846730353914264,0.05355980293825269,0.16579081770032644,0.7806493639945984,0.053890142655335226,0.19530774496068912,0.7508021123839758
0.06630935122505521,0.2385257676181181,0.6951648811568267,0.06195160932838917,0.1706456309184432,0.7674027383327484,0.058037846734535894,0.17951926129131396,0.7624428919741502
0.10693472678446864,0.12650252931276482,0.7665627439027666,0.10867567919194698,0.187103483825922,0.7042208313941956,0.03177873156379533,0.07937857637617039,0.8888426920600343
0.22194595022157387,0.2742485754331868,0.5038054743452393,0.27964504063129425,0.2076733373105526,0.5126816108822823,0.21278845895655107,0.21734668161365484,0.5698648594297941
0.07554013449938084,0.5374567647721448,0.38700310072847444,0.059326982125639915,0.4567374736070633,0.48393553495407104,0.06342242131669007,0.341931427824009,0.594646150859301
0.10357952157229586,0.15671563630585666,0.7397048421218475,0.08663650322705507,0.15082198940217495,0.7625415027141571,0.07048231418932732,0.11452435882863525,0.8149933269820375
0.10849256381360681,0.36248016989426296,0.5290272662921303,0.07384299486875534,0.3080214001238346,0.6181356087327003,0.055203821548584844,0.5511520196385309,0.3936441588128843
0.052771906360434585,0.09317924372299104,0.8540488499165744,0.10265941731631756,0.1485106348991394,0.7488299757242203,0.09375023095028256,0.1526859009883749,0.7535638680613426
0.06753891120253705,0.16725946635397954,0.7652016224434834,0.0533958887681365,0.13664898462593555,0.8099551647901535,0.05883452013375781,0.16514710186861578,0.7760183779976264
0.07352478783890898,0.1121074766194782,0.8143677355416128,0.07968033105134964,0.19435441307723522,0.7259652763605118,0.08566512279546643,0.173403692062764,0.7409311851417696
0.17578922957443088,0.7395104821133622,0.08470028831220672,0.1271629659458995,0.5060730874538422,0.3667639531195164,0.08657115918243262,0.9050496086835175,0.008379232134049864
0.0656491469881663,0.11644342627844784,0.8179074267333859,0.09280870575457811,0.07998176943510771,0.8272095322608948,0.09839271769442408,0.12838219568033493,0.773225086625241
0.11809361333093574,0.16610090294790253,0.7158054837211618,0.13485947623848915,0.19070089980959892,0.6744396165013313,0.17228381151469935,0.12671390131579122,0.7010022871695095
0.08421937787155236,0.09344668289609481,0.8223339392323529,0.07345489878207445,0.11185004934668541,0.8146950304508209,0.06550227531736685,0.0984668158731614,0.8360309088094717
0.06361486567429862,0.11675013355425468,0.8196350007714468,0.06398058030754328,0.09047025162726641,0.8455491662025452,0.06462142606574674,0.11706653404439533,0.818312039889858
0.06828792961125564,0.17738061350440917,0.7543314568843352,0.05093475989997387,0.11373247765004635,0.8353327512741089,0.04410518052661881,0.14633280374309615,0.809562015730285
0.358650303260617,0.13430797221134377,0.5070417245280392,0.2571767922490835,0.1697437074035406,0.5730795115232468,0.27110908734480726,0.1555188207616606,0.5733720918935321
0.1476568872449444,0.8245930269229598,0.02775008583209586,0.08675709739327431,0.8591957688331604,0.05404713097959757,0.0899089776061394,0.9093909493875465,0.0007000730063141037
0.06560525195376445,0.13742738317981568,0.79696736486642,0.08145713899284601,0.19772303197532892,0.7208198308944702,0.09239619560918244,0.15170449881501813,0.7558993055757994
0.05861074200523862,0.3411561841235931,0.6002330738711682,0.060686065815389156,0.4573432728648186,0.4819706380367279,0.0517695309521784,0.38547427530997924,0.5627561937378424
0.06614399012284876,0.09752493545310481,0.8363310744240464,0.07637129444628954,0.09595574252307415,0.827673003077507,0.11811539038776642,0.10795599851793482,0.7739286110942987
0.09911442226844244,0.14739986612474482,0.7534857116068128,0.08473461028188467,0.09574230667203665,0.8195230662822723,0.08532647847579793,0.09468146050709397,0.8199920610171081
0.09825941724446102,0.13292061703026248,0.7688199657252766,0.07788582146167755,0.14565246924757957,0.7764617055654526,0.09629062292434454,0.166208596166808,0.7375007809088475
0.09830436347784172,0.2918104239893982,0.6098852125327602,0.12241825088858604,0.3319941908121109,0.545587569475174,0.16360244562847592,0.2631821287694382,0.5732154256020858
0.6242270303775425,0.11242477441333992,0.2633481952091176,0.30480317026376724,0.14605389721691608,0.5491429194808006,0.2996751435317483,0.1903598254700559,0.5099650309981959
0.06074733349640328,0.10903504126131827,0.8302176252422785,0.04843996977433562,0.0852743498980999,0.8662856966257095,0.04618223734660631,0.0714328428828889,0.8823849197705047
0.06906218957387815,0.11877586884642446,0.8121619415796975,0.09720256179571152,0.11112839728593826,0.7916689962148666,0.120074050901379,0.10814099909356303,0.771784950005058
0.048711755165805073,0.10374993134288066,0.8475383134913143,0.04905851557850838,0.07299747131764889,0.8779440075159073,0.07345670333014089,0.13629950384636813,0.7902437928234909
0.08184650435569542,0.11371906920109703,0.8044344264432074,0.05985753517597914,0.08386831171810627,0.8562741428613663,0.08047509409044509,0.07802676548334168,0.8414981404262132
0.1338164348648998,0.7988922534757583,0.067291311659342,0.14211678318679333,0.6082160845398903,0.24966711550951004,0.12892838896532868,0.8562102062547132,0.01486140477995807
0.04197964465022079,0.07623522260413396,0.8817851327456452,0.04273366695269942,0.04948087176308036,0.9077854752540588,0.06848623045284997,0.05992587457711264,0.8715878949700375
0.13175629652017434,0.2730141480851713,0.5952295553946544,0.22343077883124352,0.21046279184520245,0.566106453537941,0.37979416391991005,0.18946736859674607,0.4307384674833438
0.05224647201229826,0.15706188223563494,0.7906916457520669,0.06108518037945032,0.189920824021101,0.7489940151572227,0.059849652564707416,0.19196955556488451,0.748180791870408
0.0911199881377827,0.1500322410360116,0.7588477708262057,0.09053865214809775,0.11825293768197298,0.791208416223526,0.07836598749304687,0.1681722747653977,0.7534617377415554
0.056915662850436435,0.09079588662589594,0.8522884505236676,0.061491791158914566,0.0750670563429594,0.86344113945961,0.07787767244924684,0.06352417868503102,0.8585981488657222
0.5903421729131606,0.1443431144334183,0.2653147126534212,0.43445634096860886,0.1552912127226591,0.4102524444460869,0.3964155582600083,0.18082006540065745,0.42276437633933434
0.625312879826812,0.10177000839671889,0.272917111776469,0.5595601573586464,0.12923803180456161,0.3112018145620823,0.5050911733478812,0.1293268542801383,0.3655819723719805
0.05568001189566234,0.10475237372273478,0.8395676143816029,0.04553717700764537,0.06650655809789896,0.8879562467336655,0.05139441506352821,0.07426746440309011,0.8743381205333816
0.36351455442672553,0.12755591266439492,0.5089295329088797,0.26021114364266396,0.12121938169002533,0.6185694634914398,0.21662343283343755,0.1677869056873286,0.615589661479234
0.08096905220237816,0.12158456243078847,0.7974463853668333,0.08497384563088417,0.0883092861622572,0.8267168700695038,0.06984586872278892,0.12285631930506777,0.8072978119721435
0.15491981492690116,0.18037811265801615,0.6647020724150827,0.14671203214675188,0.10971742123365402,0.743570551276207,0.15234463653175623,0.1549556074045161,0.6926997560637276
0.04601785599686595,0.0932501018671128,0.8607320421360214,0.03274414176121354,0.06192894745618105,0.9053269028663635,0.028841820716502774,0.0554324599431927,0.9157257193403046
0.055598471245039485,0.09967740379128356,0.844724124963677,0.029717637225985527,0.05118493689224124,0.919097438454628,0.025558666304073906,0.043885635108816566,0.9305556985871094
0.06341246745943312,0.20745508544627295,0.7291324470942939,0.0801976602524519,0.2548843827098608,0.664917953312397,0.08091900475086289,0.22109595415213207,0.697985041097005
0.1225911016145612,0.3505012684742018,0.5269076299112371,0.12928220070898533,0.3297383785247803,0.540979415178299,0.09725858405193967,0.39928140899360914,0.5034600069544511
0.23992789669100212,0.1240483981868884,0.6360237051221095,0.38278505951166153,0.058383175171911716,0.5588317513465881,0.41863441585479366,0.07134580193989311,0.5100197822053133
0.20783215113951237,0.20446197499760935,0.5877058738628783,0.24846595153212547,0.2467535063624382,0.5047805309295654,0.29045747409768075,0.19211203699158724,0.5174304889107321
