index,0,1,2
34658,0.22641991078853607,0.19591540098190308,0.5776647329330444
34659,0.13466021418571472,0.22099217772483826,0.644347608089447
34660,0.18768660724163055,0.06065114960074425,0.7516622543334961
34661,0.1519942283630371,0.845740020275116,0.0022657655645161867
34662,0.07271021604537964,0.11897414922714233,0.8083155751228333
34663,0.14175906777381897,0.07898718863725662,0.7792537212371826
34664,0.05838603526353836,0.07409778237342834,0.8675161600112915
34665,0.03278271481394768,0.2251824140548706,0.742034912109375
34666,0.09975021332502365,0.2006462663412094,0.6996034979820251
34667,0.078714519739151,0.17720794677734375,0.7440775036811829
34668,0.08417545258998871,0.09504304826259613,0.8207814693450928
34669,0.5056743621826172,0.11847806721925735,0.37584754824638367
34670,0.13081176578998566,0.16688257455825806,0.7023056745529175
34671,0.08858330547809601,0.2347557097673416,0.67666095495224
34672,0.10233867168426514,0.0786045491695404,0.8190567493438721
34673,0.11970265954732895,0.22807325422763824,0.6522241234779358
34674,0.09497998654842377,0.36148959398269653,0.5435304045677185
34675,0.10982083529233932,0.02641466073691845,0.8637645244598389
34676,0.07559064030647278,0.29363688826560974,0.6307724714279175
34677,0.18804852664470673,0.8112130165100098,0.00073846778832376
34678,0.04631232097744942,0.06262417137622833,0.8910635113716125
34679,0.09772326052188873,0.3695232570171356,0.5327534675598145
34680,0.13434998691082,0.24403566122055054,0.6216143369674683
34681,0.0440981462597847,0.10262380540370941,0.8532780408859253
34682,0.049574583768844604,0.49566397070884705,0.45476141571998596
34683,0.03784723952412605,0.10572193562984467,0.8564308285713196
34684,0.08226382732391357,0.1267687976360321,0.7909674048423767
34685,0.1395956426858902,0.27571338415145874,0.5846909880638123
34686,0.04601307213306427,0.21810120344161987,0.735885739326477
34687,0.1711081862449646,0.15914152562618256,0.6697502732276917
34688,0.0676443800330162,0.07121873646974564,0.8611368536949158
34689,0.05080275610089302,0.07998001575469971,0.8692172765731812
34690,0.01512845978140831,0.625099778175354,0.3597717881202698
34691,0.06048881635069847,0.17783647775650024,0.7616746425628662
34692,0.2808842062950134,0.15997467935085297,0.5591410994529724
34693,0.10287332534790039,0.2680043876171112,0.629122257232666
34694,0.23486943542957306,0.12570606172084808,0.6394245028495789
34695,0.08554724603891373,0.16801010072231293,0.7464426159858704
34696,0.09533853828907013,0.194285050034523,0.7103763818740845
34697,0.04520748183131218,0.2400391697883606,0.7147533297538757
34698,0.18257640302181244,0.08513368666172028,0.7322899103164673
34699,0.15315976738929749,0.15671400725841522,0.6901261806488037
34700,0.020077573135495186,0.30888497829437256,0.671037495136261
34701,0.10305404663085938,0.121673084795475,0.7752728462219238
34702,0.06483478099107742,0.37565237283706665,0.5595128536224365
34703,0.06097511947154999,0.18091468513011932,0.7581101655960083
34704,0.06592736393213272,0.1788930743932724,0.7551795840263367
34705,0.10088879615068436,0.20362718403339386,0.6954840421676636
34706,0.1765439510345459,0.237962007522583,0.5854940414428711
34707,0.12388087064027786,0.2186950296163559,0.6574240922927856
34708,0.1290404498577118,0.2076391577720642,0.6633203625679016
34709,0.034608144313097,0.49983710050582886,0.465554803609848
34710,0.16001825034618378,0.16227427124977112,0.6777074337005615
34711,0.07862678915262222,0.2925427258014679,0.6288305521011353
34712,0.05480768159031868,0.14105892181396484,0.804133415222168
34713,0.1000935286283493,0.14913856983184814,0.7507678866386414
34714,0.07716847956180573,0.22712664306163788,0.6957048773765564
34715,0.10469814389944077,0.13122637569904327,0.7640754580497742
34716,0.3480483591556549,0.6514243483543396,0.0005272995331324637
34717,0.14469313621520996,0.08665809035301208,0.7686487436294556
34718,0.1755429208278656,0.12472187727689743,0.6997352242469788
34719,0.11986734718084335,0.22341905534267426,0.656713604927063
34720,0.06320661306381226,0.09517433494329453,0.8416190147399902
34721,0.14787080883979797,0.10320400446653366,0.7489251494407654
34722,0.05115632340312004,0.1156679168343544,0.833175778388977
34723,0.05968984588980675,0.14175768196582794,0.7985524535179138
34724,0.011552068404853344,0.04492538049817085,0.943522572517395
34725,0.28668805956840515,0.34406885504722595,0.3692430853843689
34726,0.1642550528049469,0.22338660061359406,0.6123583316802979
34727,0.0650130957365036,0.10558144748210907,0.8294054269790649
34728,0.0767296552658081,0.12929028272628784,0.793980062007904
34729,0.03660052269697189,0.1345900595188141,0.8288094401359558
34730,0.0690431073307991,0.17691902816295624,0.7540378570556641
34731,0.035558346658945084,0.5817884206771851,0.38265323638916016
34732,0.07486192137002945,0.15740925073623657,0.7677288055419922
34733,0.10826507955789566,0.0949125811457634,0.7968223690986633
34734,0.10158254206180573,0.1907832771539688,0.7076341509819031
34735,0.23493747413158417,0.08243638277053833,0.6826261281967163
34736,0.13380354642868042,0.1427891105413437,0.7234073281288147
34737,0.07326008379459381,0.27954334020614624,0.6471965909004211
34738,0.19574986398220062,0.1187414899468422,0.6855086088180542
34739,0.17652994394302368,0.11986351013183594,0.7036066055297852
34740,0.04440130665898323,0.4830297827720642,0.47256895899772644
34741,0.15440072119235992,0.14069023728370667,0.7049090266227722
34742,0.05975854769349098,0.9400787949562073,0.00016261934069916606
34743,0.08464041352272034,0.23917149007320404,0.676188051700592
34744,0.28903064131736755,0.6353833079338074,0.07558604329824448
34745,0.13975706696510315,0.19169481098651886,0.6685481071472168
34746,0.02391071245074272,0.015950771048665047,0.9601384997367859
34747,0.07980743795633316,0.14073750376701355,0.7794550061225891
34748,0.09692873060703278,0.26485440135002136,0.6382169127464294
34749,0.078318290412426,0.21231362223625183,0.709368109703064
34750,0.16180084645748138,0.16280393302440643,0.6753952503204346
34751,0.07589954882860184,0.32892993092536926,0.5951705574989319
34752,0.03712281212210655,0.27223190665245056,0.6906452775001526
34753,0.42403605580329895,0.1676121950149536,0.40835174918174744
34754,0.15048666298389435,0.31807857751846313,0.5314347147941589
34755,0.14786934852600098,0.15813681483268738,0.693993866443634
34756,0.04932527616620064,0.4747732877731323,0.47590142488479614
34757,0.2665252387523651,0.733224093914032,0.0002506823802832514
34758,0.12275059521198273,0.16888020932674408,0.7083691954612732
34759,0.04936764016747475,0.16305765509605408,0.7875747084617615
34760,0.11594283580780029,0.2792397141456604,0.6048174500465393
34761,0.11400578916072845,0.22884394228458405,0.6571502685546875
34762,0.08553348481655121,0.07749360799789429,0.8369729518890381
34763,0.10213054716587067,0.19514599442481995,0.7027234435081482
34764,0.060748565942049026,0.04217762127518654,0.8970738053321838
34765,0.2872619032859802,0.7071669101715088,0.005571150686591864
34766,0.05410116910934448,0.04596370458602905,0.8999351859092712
34767,0.07715495675802231,0.3334726393222809,0.5893723964691162
34768,0.053390633314847946,0.427368700504303,0.51924067735672
34769,0.06723766028881073,0.22269569337368011,0.7100666165351868
34770,0.06709616631269455,0.09094808250665665,0.8419557213783264
34771,0.11124669015407562,0.2421589195728302,0.6465944051742554
34772,0.16593852639198303,0.07993531972169876,0.7541261315345764
34773,0.05454326048493385,0.14741574227809906,0.7980409860610962
34774,0.24531257152557373,0.10832720994949341,0.6463602185249329
34775,0.04245372861623764,0.252577543258667,0.7049686908721924
34776,0.10526420176029205,0.24705404043197632,0.647681713104248
34777,0.12065980583429337,0.12210378795862198,0.7572364211082458
34778,0.19217316806316376,0.3327977657318115,0.47502902150154114
34779,0.04671400412917137,0.7671383023262024,0.18614770472049713
34780,0.07067076861858368,0.2964988350868225,0.6328303813934326
34781,0.06519471108913422,0.12739607691764832,0.8074092268943787
34782,0.09491318464279175,0.18660058081150055,0.7184862494468689
34783,0.04630283638834953,0.2578900158405304,0.695807158946991
34784,0.11924586445093155,0.20348161458969116,0.6772724986076355
34785,0.09189095348119736,0.19438496232032776,0.7137241363525391
34786,0.3198307156562805,0.6794851422309875,0.0006841905415058136
34787,0.15560409426689148,0.06510024517774582,0.7792956233024597
34788,0.10975263267755508,0.21411147713661194,0.6761358976364136
34789,0.029085952788591385,0.36866652965545654,0.6022475361824036
34790,0.05910024791955948,0.46634820103645325,0.47455155849456787
34791,0.18084360659122467,0.7793164253234863,0.03983993083238602
34792,0.10771355777978897,0.8742973208427429,0.0179891400039196
34793,0.15996015071868896,0.14615195989608765,0.6938878893852234
34794,0.05573122948408127,0.1188206821680069,0.8254480957984924
34795,0.15408435463905334,0.22010593116283417,0.6258097290992737
34796,0.12697044014930725,0.22892053425312042,0.6441090106964111
34797,0.25251826643943787,0.7264784574508667,0.02100333385169506
34798,0.1982431262731552,0.12653276324272156,0.6752241253852844
34799,0.0678616538643837,0.44239306449890137,0.48974522948265076
34800,0.0540238656103611,0.32693755626678467,0.6190385818481445
34801,0.0934099406003952,0.14201705157756805,0.7645729780197144
34802,0.12216752022504807,0.091648630797863,0.7861838340759277
34803,0.10398605465888977,0.20584991574287415,0.6901640295982361
34804,0.11775197088718414,0.1033712700009346,0.778876781463623
34805,0.1647399663925171,0.06643905490636826,0.7688210010528564
34806,0.14079442620277405,0.14453360438346863,0.7146719694137573
34807,0.12161437422037125,0.12258564680814743,0.7557999491691589
34808,0.1517486721277237,0.17921368777751923,0.6690376400947571
34809,0.09862513840198517,0.12634901702404022,0.7750257849693298
34810,0.08070745319128036,0.15506215393543243,0.7642303705215454
34811,0.07762382924556732,0.13949532806873322,0.7828808426856995
34812,0.086399145424366,0.18031054735183716,0.7332903146743774
34813,0.08059608191251755,0.21124513447284698,0.7081587910652161
34814,0.24619892239570618,0.14010000228881836,0.6137010455131531
34815,0.15919816493988037,0.21064378321170807,0.6301580667495728
34816,0.1118597462773323,0.19993945956230164,0.688200831413269
34817,0.09481292217969894,0.1917489767074585,0.713438093662262
34818,0.1535889059305191,0.1259244978427887,0.720486581325531
34819,0.12774817645549774,0.16894377768039703,0.7033080458641052
34820,0.14213015139102936,0.08229540288448334,0.7755744457244873
34821,0.16146732866764069,0.12737390398979187,0.7111587524414062
34822,0.1741771399974823,0.1739201694726944,0.6519026756286621
34823,0.28661438822746277,0.6329413652420044,0.08044425398111343
34824,0.09972012042999268,0.11625932157039642,0.7840206027030945
34825,0.0800417885184288,0.3009539246559143,0.6190043091773987
34826,0.08704094588756561,0.16698573529720306,0.7459733486175537
34827,0.2622252106666565,0.7367731928825378,0.0010015867883339524
34828,0.0742907002568245,0.2760883569717407,0.6496208906173706
34829,0.11904580891132355,0.1646365374326706,0.7163177132606506
34830,0.1847677379846573,0.23500698804855347,0.5802252888679504
34831,0.1114363744854927,0.2744579613208771,0.6141056418418884
34832,0.09743259847164154,0.18202616274356842,0.7205412983894348
34833,0.14583587646484375,0.1624685376882553,0.6916956305503845
34834,0.05395761504769325,0.11191937327384949,0.8341229557991028
34835,0.07660264521837234,0.1286352127790451,0.794762134552002
34836,0.12109308689832687,0.18246886134147644,0.6964380145072937
34837,0.10994414985179901,0.1770123839378357,0.7130435109138489
34838,0.03797247260808945,0.2898538410663605,0.6721736788749695
34839,0.05605986341834068,0.08008221536874771,0.8638579249382019
34840,0.16191129386425018,0.19752055406570435,0.640568196773529
34841,0.09371938556432724,0.18909916281700134,0.7171815037727356
34842,0.0982062965631485,0.1455012708902359,0.7562924027442932
34843,0.17906156182289124,0.820834219455719,0.00010424957145005465
34844,0.10784302651882172,0.16380901634693146,0.728347897529602
34845,0.1560882180929184,0.2127675563097,0.6311441659927368
34846,0.13785924017429352,0.2998499274253845,0.5622908473014832
34847,0.06902626156806946,0.1847936064004898,0.7461801767349243
34848,0.0991075336933136,0.09002747386693954,0.8108649849891663
34849,0.09401477128267288,0.2262171357870102,0.6797681450843811
34850,0.050814155489206314,0.1473318487405777,0.8018540143966675
34851,0.08177024871110916,0.21456199884414673,0.7036677598953247
34852,0.05692361667752266,0.1430685669183731,0.8000077605247498
34853,0.11028057336807251,0.572953462600708,0.3167659342288971
34854,0.12897154688835144,0.1433609426021576,0.727667510509491
34855,0.16562245786190033,0.07095324248075485,0.7634243369102478
34856,0.13133393228054047,0.120696060359478,0.7479700446128845
34857,0.08106629550457001,0.1513053923845291,0.7676282525062561
34858,0.09386187046766281,0.24306775629520416,0.6630703806877136
34859,0.07311078906059265,0.14432035386562347,0.7825688123703003
34860,0.07578039169311523,0.3429397940635681,0.5812798142433167
34861,0.06456927210092545,0.4277472496032715,0.5076834559440613
34862,0.3391773998737335,0.11416709423065186,0.546655535697937
34863,0.1771477609872818,0.7989949584007263,0.023857267573475838
34864,0.11093651503324509,0.20911146700382233,0.679952085018158
34865,0.10326315462589264,0.1037895604968071,0.7929473519325256
34866,0.09116309136152267,0.1619555950164795,0.7468813061714172
34867,0.10705946385860443,0.1876802295446396,0.7052603363990784
34868,0.05529920011758804,0.040276724845170975,0.9044240117073059
34869,0.10071776807308197,0.08028563112020493,0.8189966082572937
34870,0.13239948451519012,0.21888494491577148,0.6487155556678772
34871,0.11276862770318985,0.31745171546936035,0.569779634475708
34872,0.19312171638011932,0.8063689470291138,0.0005092705832794309
34873,0.07360579073429108,0.21425668895244598,0.7121375799179077
34874,0.14390826225280762,0.27301809191703796,0.583073616027832
34875,0.06441524624824524,0.21148402988910675,0.7241007685661316
34876,0.12507423758506775,0.2333482801914215,0.6415774822235107
34877,0.12367820739746094,0.5640678405761719,0.3122539222240448
34878,0.05224280059337616,0.3736897110939026,0.5740674734115601
34879,0.05812744423747063,0.24218128621578217,0.6996912956237793
34880,0.09483636915683746,0.408419132232666,0.49674445390701294
34881,0.10478623956441879,0.09897275269031525,0.7962409853935242
34882,0.1571255922317505,0.09711800515651703,0.7457563877105713
34883,0.17766322195529938,0.811405599117279,0.01093114260584116
34884,0.10057786107063293,0.28999757766723633,0.6094245314598083
34885,0.10028454661369324,0.25329872965812683,0.6464167237281799
34886,0.15025532245635986,0.08193869143724442,0.7678059339523315
34887,0.08388388156890869,0.10113289207220078,0.8149832487106323
34888,0.018503433093428612,0.0539647713303566,0.9275318384170532
34889,0.0822981595993042,0.27586424350738525,0.6418375968933105
34890,0.08901240676641464,0.19904378056526184,0.7119438052177429
34891,0.08379849046468735,0.2642210125923157,0.6519805192947388
34892,0.33240067958831787,0.607594907283783,0.060004446655511856
34893,0.1552625596523285,0.21864931285381317,0.6260881423950195
34894,0.07376032322645187,0.07737485319375992,0.8488648533821106
34895,0.10749375075101852,0.269534707069397,0.6229715347290039
34896,0.2103337198495865,0.18167591094970703,0.6079903244972229
34897,0.16610600054264069,0.140508770942688,0.6933852434158325
34898,0.06110268086194992,0.24115169048309326,0.6977456212043762
34899,0.10138189047574997,0.19294407963752747,0.7056739926338196
34900,0.08227740973234177,0.2218777984380722,0.6958447694778442
34901,0.07547497749328613,0.2675647735595703,0.6569602489471436
34902,0.09519395232200623,0.10865629464387894,0.796149730682373
34903,0.046915896236896515,0.10016057640314102,0.852923572063446
34904,0.04971606284379959,0.1872854381799698,0.7629984617233276
34905,0.09366576373577118,0.22726693749427795,0.6790673136711121
34906,0.10232306271791458,0.13998696208000183,0.7576899528503418
34907,0.08241423964500427,0.36893072724342346,0.5486550331115723
34908,0.07798892259597778,0.2870258092880249,0.6349852681159973
34909,0.17669731378555298,0.168334499001503,0.6549681425094604
34910,0.18817971646785736,0.7487265467643738,0.06309372186660767
34911,0.2528679370880127,0.09747426211833954,0.6496578454971313
34912,0.056521348655223846,0.14084815979003906,0.8026304841041565
34913,0.07843515276908875,0.21426115930080414,0.7073037028312683
34914,0.08985188603401184,0.1833919882774353,0.7267560958862305
34915,0.07103130221366882,0.08968058228492737,0.839288055896759
34916,0.10123152285814285,0.2491174042224884,0.6496511101722717
34917,0.10481104254722595,0.273025780916214,0.6221631765365601
34918,0.1536850780248642,0.10544540733098984,0.7408695220947266
34919,0.10422209650278091,0.09196175634860992,0.8038161993026733
34920,0.09238585084676743,0.1734527349472046,0.7341614365577698
34921,0.21790362894535065,0.21408888697624207,0.5680075287818909
34922,0.08869697898626328,0.05938149616122246,0.8519214987754822
34923,0.1550435721874237,0.844657838344574,0.0002986225881613791
34924,0.10654152929782867,0.04776722937822342,0.8456912636756897
34925,0.11029574275016785,0.1739429086446762,0.7157613635063171
34926,0.07438532263040543,0.06455917656421661,0.8610554337501526
34927,0.11199326813220978,0.09916829317808151,0.7888384461402893
34928,0.3046484887599945,0.10664143413305283,0.5887101292610168
34929,0.0840146541595459,0.30209293961524963,0.6138924360275269
34930,0.05507271736860275,0.22737149894237518,0.717555820941925
34931,0.24319063127040863,0.7560628056526184,0.0007465594098903239
34932,0.17005187273025513,0.7792108654975891,0.050737280398607254
34933,0.09425384551286697,0.15065379440784454,0.7550923824310303
34934,0.03311711549758911,0.08307099342346191,0.883811891078949
34935,0.14440540969371796,0.1597135365009308,0.6958810687065125
34936,0.19744694232940674,0.1162170022726059,0.6863360404968262
34937,0.137102410197258,0.26827189326286316,0.59462571144104
34938,0.07617518305778503,0.11895676702260971,0.8048681020736694
34939,0.13362298905849457,0.15572589635849,0.7106510996818542
34940,0.11072340607643127,0.08121998608112335,0.808056652545929
34941,0.04899465665221214,0.04434883967041969,0.9066565036773682
34942,0.15278510749340057,0.4243796765804291,0.42283520102500916
34943,0.05754386633634567,0.28721797466278076,0.655238151550293
34944,0.14318101108074188,0.18635815382003784,0.6704608201980591
34945,0.0688590481877327,0.10984006524085999,0.8213009238243103
34946,0.05960458517074585,0.10380391031503677,0.8365915417671204
34947,0.1170445904135704,0.08281847089529037,0.800136923789978
34948,0.18729162216186523,0.24970653653144836,0.563001811504364
34949,0.2803012430667877,0.21958494186401367,0.5001137852668762
34950,0.15788470208644867,0.29661768674850464,0.5454975962638855
34951,0.10576464980840683,0.35057976841926575,0.5436555743217468
34952,0.12082692980766296,0.27709275484085083,0.6020802855491638
34953,0.17057207226753235,0.08187780529260635,0.7475500702857971
34954,0.21856704354286194,0.22956790030002594,0.5518650412559509
34955,0.07777084410190582,0.2231747955083847,0.6990544199943542
34956,0.06274774670600891,0.10236989706754684,0.8348823189735413
34957,0.24969056248664856,0.7498005628585815,0.0005089289043098688
34958,0.14363805949687958,0.821585476398468,0.0347764752805233
34959,0.07379855960607529,0.04274257272481918,0.8834588527679443
34960,0.14206980168819427,0.2650454640388489,0.5928847193717957
34961,0.2049206644296646,0.7948092222213745,0.0002701015037018806
34962,0.14690986275672913,0.1975407600402832,0.6555493474006653
34963,0.06161677464842796,0.15829479694366455,0.7800883650779724
34964,0.06011584401130676,0.1517578363418579,0.7881263494491577
34965,0.04218301922082901,0.11450687795877457,0.8433101177215576
34966,0.1596795618534088,0.1600911170244217,0.6802293658256531
34967,0.08882402628660202,0.11553598940372467,0.7956399917602539
34968,0.08848507702350616,0.09185834974050522,0.8196565508842468
34969,0.1062200665473938,0.1274547576904297,0.7663251161575317
34970,0.1106858029961586,0.14660625159740448,0.7427079081535339
34971,0.15952323377132416,0.2119472324848175,0.6285295486450195
34972,0.09252587705850601,0.19702854752540588,0.7104455828666687
34973,0.3461914658546448,0.4449169337749481,0.2088916301727295
34974,0.07735234498977661,0.21960140764713287,0.7030462622642517
34975,0.10607009381055832,0.14153538644313812,0.7523944973945618
34976,0.10160700231790543,0.19171947240829468,0.7066735625267029
34977,0.11549487709999084,0.26201677322387695,0.6224883794784546
34978,0.1149478480219841,0.23930640518665314,0.6457457542419434
34979,0.1222245842218399,0.23024766147136688,0.6475277543067932
34980,0.10038883984088898,0.627224326133728,0.2723868191242218
34981,0.03212428838014603,0.6639763116836548,0.3038994073867798
34982,0.10983594506978989,0.20038190484046936,0.6897822022438049
34983,0.1368994116783142,0.3027629554271698,0.5603376626968384
34984,0.28627872467041016,0.16330192983150482,0.5504193305969238
34985,0.20521539449691772,0.14862704277038574,0.6461576223373413
34986,0.1280432790517807,0.1143796518445015,0.757577121257782
34987,0.10716639459133148,0.29113224148750305,0.6017013788223267
34988,0.14122946560382843,0.1652289181947708,0.6935415863990784
34989,0.06266820430755615,0.1487685739994049,0.7885632514953613
34990,0.06873483955860138,0.10298247635364532,0.8282827138900757
34991,0.1622905284166336,0.30132317543029785,0.5363863110542297
34992,0.1770048588514328,0.16490255296230316,0.6580925583839417
34993,0.0848110243678093,0.16839540004730225,0.7467935681343079
34994,0.11552485078573227,0.18683364987373352,0.6976414918899536
34995,0.18365532159805298,0.21870340406894684,0.5976412296295166
34996,0.14214354753494263,0.184422105550766,0.673434317111969
34997,0.1557774841785431,0.2847956717014313,0.5594268441200256
34998,0.06749020516872406,0.09772911667823792,0.8347806334495544
34999,0.05412145331501961,0.4659827947616577,0.4798957109451294
35000,0.17867682874202728,0.8178141117095947,0.0035090437158942223
35001,0.13633592426776886,0.12953788042068481,0.7341262102127075
35002,0.09486724436283112,0.22855976223945618,0.6765729784965515
35003,0.10514537990093231,0.08557271957397461,0.8092819452285767
35004,0.12098931521177292,0.21140529215335846,0.6676054000854492
35005,0.10264521092176437,0.18647722899913788,0.710877537727356
35006,0.10578978061676025,0.13920970261096954,0.7550004720687866
35007,0.0815444067120552,0.19526635110378265,0.7231892943382263
35008,0.08918416500091553,0.1314665675163269,0.7793493270874023
35009,0.0986032485961914,0.2592644691467285,0.6421322822570801
35010,0.16562245786190033,0.07095324248075485,0.7634243369102478
35011,0.17695659399032593,0.8227429389953613,0.00030051046633161604
35012,0.09597600251436234,0.11006667464971542,0.7939572930335999
35013,0.10310303419828415,0.18092550337314606,0.7159714698791504
35014,0.1119701936841011,0.17334385216236115,0.7146859765052795
35015,0.10055017471313477,0.3604765832424164,0.5389732122421265
35016,0.1556357443332672,0.15757544338703156,0.6867888569831848
35017,0.06111767515540123,0.2558099627494812,0.6830723881721497
35018,0.04880703613162041,0.050416283309459686,0.9007766842842102
35019,0.10520216822624207,0.1535540521144867,0.7412437796592712
35020,0.17252705991268158,0.14982634782791138,0.6776465773582458
35021,0.15573668479919434,0.15419381856918335,0.6900694966316223
35022,0.030111730098724365,0.1666516363620758,0.8032366037368774
35023,0.07655331492424011,0.7304750680923462,0.1929715871810913
35024,0.1494937241077423,0.8392495512962341,0.011256739497184753
35025,0.06373435258865356,0.12870725989341736,0.8075583577156067
35026,0.027532540261745453,0.15345437824726105,0.8190130591392517
35027,0.10501117259263992,0.14803583920001984,0.746953010559082
35028,0.19414399564266205,0.03410308435559273,0.7717528939247131
35029,0.04340371862053871,0.2584550380706787,0.6981412768363953
35030,0.5050817728042603,0.12804311513900757,0.3668751120567322
35031,0.08158273249864578,0.2535591721534729,0.6648580431938171
35032,0.12624123692512512,0.18398818373680115,0.6897705793380737
35033,0.12260618060827255,0.08310388028621674,0.7942899465560913
35034,0.058220911771059036,0.4764844477176666,0.46529459953308105
35035,0.10750949382781982,0.13217276334762573,0.7603176832199097
35036,0.14739756286144257,0.18459777534008026,0.6680046916007996
35037,0.32192564010620117,0.07261689752340317,0.6054574251174927
35038,0.1610531061887741,0.19674386084079742,0.6422030329704285
35039,0.07659859210252762,0.12330178171396255,0.8000996708869934
35040,0.10210970044136047,0.29768800735473633,0.6002023220062256
35041,0.07547389715909958,0.1601906567811966,0.7643355131149292
35042,0.0860515683889389,0.1635117530822754,0.7504367232322693
35043,0.14835497736930847,0.10392104834318161,0.7477239966392517
35044,0.1358753740787506,0.17599906027317047,0.6881255507469177
35045,0.08095012605190277,0.10640084743499756,0.8126490712165833
35046,0.07957033067941666,0.11178053915500641,0.8086491823196411
35047,0.1552794724702835,0.16352897882461548,0.6811915040016174
35048,0.11828804016113281,0.2512442469596863,0.6304677724838257
35049,0.018066706135869026,0.21607518196105957,0.7658580541610718
35050,0.10025245696306229,0.10900532454252243,0.7907422184944153
35051,0.1681324988603592,0.05864572152495384,0.7732217907905579
35052,0.07915353775024414,0.2463182806968689,0.6745281219482422
35053,0.14510411024093628,0.17728161811828613,0.6776142716407776
35054,0.10765020549297333,0.29693660140037537,0.5954131484031677
35055,0.052015259861946106,0.20869143307209015,0.7392932772636414
35056,0.21341243386268616,0.21896788477897644,0.5676196813583374
35057,0.08863569051027298,0.16138824820518494,0.7499760389328003
35058,0.12191025912761688,0.3396412432193756,0.5384485125541687
35059,0.21610687673091888,0.11168209463357925,0.6722109913825989
35060,0.09306454658508301,0.1426379680633545,0.7642974853515625
35061,0.16032645106315613,0.3056683838367462,0.5340051651000977
35062,0.13009753823280334,0.2245015650987625,0.645400881767273
35063,0.1432674676179886,0.10113253444433212,0.7556000351905823
35064,0.09967612475156784,0.23940600454807281,0.6609178781509399
35065,0.04252289608120918,0.09385251998901367,0.8636245131492615
35066,0.11315078288316727,0.36861157417297363,0.5182376503944397
35067,0.13886365294456482,0.39814698696136475,0.46298936009407043
35068,0.0290644820779562,0.2260292023420334,0.7449063062667847
35069,0.20288391411304474,0.7825461030006409,0.014569958671927452
35070,0.18762318789958954,0.25583118200302124,0.556545615196228
35071,0.16431935131549835,0.07073754072189331,0.7649431228637695
35072,0.10758233815431595,0.18766707181930542,0.7047505974769592
35073,0.1094469428062439,0.21181979775428772,0.6787332892417908
35074,0.17848998308181763,0.16380709409713745,0.6577029228210449
35075,0.14050328731536865,0.18358346819877625,0.6759132742881775
35076,0.11596197634935379,0.3795034885406494,0.5045345425605774
35077,0.047949712723493576,0.3611803948879242,0.5908699035644531
35078,0.04529764503240585,0.1496238112449646,0.8050785660743713
35079,0.1544152945280075,0.1429460495710373,0.7026386857032776
35080,0.2586428225040436,0.23628002405166626,0.5050771236419678
35081,0.15005971491336823,0.10077466070652008,0.7491656541824341
35082,0.16603071987628937,0.13671407103538513,0.6972552537918091
35083,0.21537816524505615,0.17844918370246887,0.6061726808547974
35084,0.10219069570302963,0.09354587644338608,0.8042634725570679
35085,0.07825922966003418,0.20315471291542053,0.7185860872268677
35086,0.23994311690330505,0.15765339136123657,0.602403461933136
35087,0.13874268531799316,0.8600991368293762,0.0011581648141145706
35088,0.03325464576482773,0.03478693962097168,0.9319584369659424
35089,0.13702422380447388,0.15700438618659973,0.705971360206604
35090,0.07416597008705139,0.3151867389678955,0.6106473207473755
35091,0.10949694365262985,0.16015340387821198,0.730349600315094
35092,0.09692051261663437,0.2597379982471466,0.6433414816856384
35093,0.09914638847112656,0.18281473219394684,0.7180388569831848
35094,0.07703643292188644,0.12803371250629425,0.7949298024177551
35095,0.15567636489868164,0.059114787727594376,0.7852088809013367
35096,0.21850481629371643,0.10524958372116089,0.6762456297874451
35097,0.09481112658977509,0.04863329604268074,0.8565556406974792
35098,0.11216343939304352,0.13387839496135712,0.7539581656455994
35099,0.058033574372529984,0.22789409756660461,0.7140722870826721
35100,0.13267038762569427,0.1757495254278183,0.6915801167488098
35101,0.033505529165267944,0.9559317827224731,0.010562698356807232
35102,0.12729810178279877,0.20726116001605988,0.6654407382011414
35103,0.07812359929084778,0.3310128152370453,0.5908635854721069
35104,0.14550144970417023,0.8535451292991638,0.0009534395067021251
35105,0.11540786176919937,0.2720842659473419,0.6125078797340393
35106,0.08559577912092209,0.10504097491502762,0.8093632459640503
35107,0.03489549458026886,0.2281123399734497,0.7369921207427979
35108,0.02032710798084736,0.1663435995578766,0.81332927942276
35109,0.043292079120874405,0.10053777694702148,0.8561701774597168
35110,0.07690088450908661,0.18205662071704865,0.74104243516922
35111,0.09995749592781067,0.1680249124765396,0.7320175766944885
35112,0.05746569484472275,0.1220533475279808,0.8204809427261353
35113,0.03515922278165817,0.13265059888362885,0.832190215587616
35114,0.04805921018123627,0.42075181007385254,0.53118896484375
35115,0.09789074957370758,0.30992791056632996,0.5921813249588013
35116,0.060600925236940384,0.13112181425094604,0.8082773089408875
35117,0.13166005909442902,0.053131453692913055,0.8152084946632385
35118,0.0730975940823555,0.18138839304447174,0.7455140352249146
35119,0.056700147688388824,0.22759409248828888,0.7157058119773865
35120,0.14385783672332764,0.15106181800365448,0.7050803303718567
35121,0.1427491307258606,0.12474874407052994,0.7325021624565125
35122,0.11005503684282303,0.2237689346075058,0.6661760210990906
35123,0.15036797523498535,0.15265946090221405,0.6969725489616394
35124,0.027849532663822174,0.791881799697876,0.18026871979236603
35125,0.11886614561080933,0.030644137412309647,0.8504897356033325
